,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20
1009,Nelson,Virginia,51125,37.790016,-78.879394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9
1010,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1011,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1012,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1013,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1014,Dunn,North Dakota,38025,47.35461,-102.612365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
1015,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1016,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305
1017,Hempstead,Arkansas,05057,33.728611,-93.665809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,7,7,7
1018,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1019,Pleasants,West Virginia,54073,39.368133,-81.161172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1020,San Jacinto,Texas,48407,30.574218,-95.162852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1021,Chester,Tennessee,47023,35.416639,-88.605505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,5,6,6,6,7,7,7,7,6,6,6,5,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1022,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1023,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1024,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1025,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1026,Hardee,Florida,12049,27.492846,-81.82158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34
1027,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31
1028,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
1029,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
1030,Grant,West Virginia,54023,39.105988,-79.195064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
1031,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
1032,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
1033,McLean,Illinois,17113,40.494559,-88.844539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,7,7,7,10,10,14,17,19,19,32,35,40,46,46,57,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108
1034,Green,Kentucky,21087,37.269637,-85.561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1035,Hamilton,Tennessee,47065,35.159186,-85.202296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,5,7,8,8,8,15,28,30,35,35,40,48,50,61,67,71,79,83,95,95,98,102,105,105,109,110,110,110,115,116,116,118,124,127,129,133,140,141,146,149,152,156,160,168,172,180,184,196
1036,Menominee,Wisconsin,55078,44.991304,-88.669251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1037,Beltrami,Minnesota,27007,47.878825,-94.986698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1038,Fairfield,Ohio,39045,39.752935,-82.628276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,8,14,14,13,14,22,28,32,36,46,54,59,65,68,73,78,81,84,90,92,96,95,97,97,99,101,106,109,108,110,114,116,121,129,137,138,140,150,152,155,158
1039,Leon,Texas,48289,31.300493,-95.995622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7
1040,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1041,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1042,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1043,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1044,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1045,Poinsett,Arkansas,05111,35.568981,-90.680595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,10,10,10,10,11,13,13,14,14,16,18,18,21,22,23,23,23,23,25,25
1046,Spalding,Georgia,13255,33.262389,-84.286067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,5,10,11,11,11,12,14,15,17,17,23,26,26,44,54,56,60,65,69,73,78,83,96,122,124,126,128,135,136,136,140,144,189,190,197,201,205,210,214,215,219,219,222,223
1047,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1048,Nowata,Oklahoma,40105,36.789615,-95.613312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,5,6,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,16,17,19,20,20,20,21,21,21,21,21,21,21,21
1049,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968
1050,Lac qui Parle,Minnesota,27073,44.999855,-96.176836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1051,Humphreys,Tennessee,47085,36.04044,-87.790625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,7,7,7,9,9,10,10,10,10,11,11,11,11,11,11
1052,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1053,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1054,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1055,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1056,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1057,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38,35,,70,,19,35,13,11,28,31,31,38,,,,21,0
1058,Clinton,Kentucky,21053,36.729124,-85.153499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
1059,Randolph,West Virginia,54083,38.781087,-79.867783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
1060,Choctaw,Mississippi,28019,33.345964,-89.251332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
1061,Pend Oreille,Washington,53051,48.543877,-117.232183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1062,Greensville,Virginia,51081,36.680225,-77.560261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,15,16,16,18,18,18,21,23,24,30,30,30,30,36,36,38,39,39,39,39,41,41,41
1063,Carroll,Virginia,51035,36.732426,-80.728043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,19
1064,Monroe,West Virginia,54063,37.550353,-80.547891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
1065,Green Lake,Wisconsin,55047,43.76141,-88.987228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5
1066,Grayson,Virginia,51077,36.656303,-81.225337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,5,5
1067,Wallowa,Oregon,41063,45.593753,-117.18558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1068,Campbell,Tennessee,47013,36.401592,-84.15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,6,6,9,10,10,10,11,12,12,12,13,13,13,14,14,14,13,13,13,14,14,14,14,15,16,16,16,17,17,16
1069,Garza,Texas,48169,33.183792,-101.301134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3
1070,Pemiscot,Missouri,29155,36.209916,-89.785942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,17,17,17,19,21,25,28,32,32,32,40,46,48
1071,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1072,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1073,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1074,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1075,Clallam,Washington,53009,48.113009,-123.930611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,4,5,5,5,6,6,6,8,8,8,8,8,8,9,10,11,11,12,12,12,12,14,15,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,19,18,19,19
1076,Douglas,Oregon,41019,43.285904,-123.15438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,8,9,10,10,9,11,11,12,12,12,12,12,12,14,16,19,20,22,22,22,22,23,23,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24
1077,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1078,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
1079,Adams,Colorado,08001,39.874325,-104.331872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,153,185,214,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952
1080,Walthall,Mississippi,28147,31.164492,-90.103431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,4,4,5,5,5,5,7,10,11,12,12,12,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,32,32,33,33,35,36
1081,Big Horn,Montana,30003,45.407869,-107.518163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
