,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
225,Clinton,Illinois,17027,38.606423,-89.423136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,10,10,11,11,13,31,32,37,37,38,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115,116,122,125,126,126,127,128,142,155,159,162,161,161,165,167,169,173,176,176,177,178,178,180,181,186,186,186,188,188,189,190,193,193,193,196,197,198,203,207,209,213,214,216,220,220,223,224,224,225,224,226,229,231,233,236,236,237,239,240,241,242,242,243
226,Pointe Coupee,Louisiana,22077,30.708319,-91.604621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114,117,120,125,126,126,136,138,139,152,155,163,168,169,173,179,181,182,182,182,186,188,189,192,192,195,197,199,205,205,207,208,212,213,214,215,217,217,217,218,218,221,223,224,224,218,222,222,224,225,226,229,231,231,234,237,245,256,264,274,274,289,296,308
227,Tippah,Mississippi,28139,34.763618,-88.918819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,9,11,11,14,15,18,23,23,26,28,29,30,31,35,36,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,56,56,57,58,58,61,61,63,65,65,66,66,66,66,67,69,69,69,69,69,69,69,69,70,70,71,71,71,71,73,73,73,76,76,76,76,79,80,84,87,90,90,92,93,93,94,95,100,100,100,100,100,106,107,109,115,116,116,116,119,121,123,127,128,130,130,131,138
228,San Luis Obispo,California,06079,35.385227,-120.44754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,6,7,13,16,27,27,33,42,46,54,59,67,71,77,80,83,89,93,93,95,95,99,102,104,107,110,114,117,120,124,125,127,131,132,132,134,142,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,212,214,220,226,227,232,237,240,243,243,246,247,249,251,253,259,258,259,263,266,268,269,270,270,271,278,279,288,291,293,295,299,302,306,317,324,324,326,347,356,376,389,404,404,405,442,453,473,489,508,508,508,567,611,642,675,675,676,699,765,808
229,Bottineau,North Dakota,38009,48.794412,-100.831257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
230,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
231,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
232,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
233,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
234,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
235,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
236,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
237,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
238,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
239,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,10,9,12,16,9,8,14,22,28,40,42,35,35,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,119,121,122,122,123,107,104,104,104,106,106,106,136,136,136,136,136,137,137,130,130,130,131,131,138,138,195,195,195,201,201,202,202,184,184,190,189,189,189,189,195,196,196,199,199,231,231,233,308,327,327,353,406,406,431,505,570,1330,119,120,120,121,121,121,123,124,124,124,119,110,111,113,115,115,116,116,141
240,Pickens,South Carolina,45077,34.887362,-82.725368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,6,7,10,11,13,14,14,15,17,17,18,20,21,21,22,27,28,28,31,34,34,37,36,38,39,38,41,41,44,44,44,49,53,54,53,54,57,58,58,59,61,61,62,63,68,73,73,77,85,87,89,91,93,93,94,97,104,110,114,120,124,127,128,129,138,140,158,164,174,179,180,186,190,197,207,212,226,242,262,281,296,303,326,348,368,430,466,501,531,572,642,655,684,751,778,809,835,855,896,921,942,979,1000,1007
241,Lafayette,Louisiana,22055,30.206507,-92.06417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,11,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,659,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148,1202,1243,1302,1302,1310,1364,1396,1440,1574,1654,1723,1862,1862,1972,2058,2158,2359,2472,2645,2645,2800,2917,3000
242,Iowa,Iowa,19095,41.683918,-92.059123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,12,13,13,13,13,14,16,17,18,19,19,19,20,20,21,22,22,24,26,27,27,24,27,26,26,28,27,28,29,29,30,32,32,32,32,33,33,33,35,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,39,40,40,40,41,47,47,47,47,48,50,51,51,51,51,53,53
243,Talbot,Georgia,13263,32.704603,-84.530029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,5,8,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,26,26,26,25,25,25,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38,38,38,39,39,40,40,40,41,41,41,43,44,45,45,45,46,47,50,52,53,53,57,58,62,64,66,66,67,68,68,69,73,73,78,80,81,82,82,88
244,Marion,Iowa,19125,41.331455,-93.093849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,8,10,12,12,12,12,12,12,13,13,13,14,16,17,17,19,20,21,22,22,25,27,28,28,29,30,30,30,31,32,32,32,32,34,34,35,35,35,35,36,37,38,39,40,43,43,42,41,41,44,45,45,46,48,48,50,52,55,58,60,64,67,67,68,68,70,70,70,71
245,Winn,Louisiana,22127,31.941187,-92.641269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12,12,17,16,16,19,19,19,19,19,20,20,20,22,26,32,32,38,41,42,44,46,47,48,49,51,52,52,54,64,66,76,80,84,89,90,90,100,112,112,112,126,145,150,153,153,163,164,173,174,178,178,182,183,186,187,190,194,195,197,211,212,214,215,215,215,224,225,226,226,230,230,231,238,238,241,242,242,244,247,248,248,254,258,263
246,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
247,Ripley,Missouri,29181,36.648902,-90.86706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,12,11,11,11,11,12,12,12,14,14,14,14,16,17,17,17,18,19,19,19,19,19,19,19,19,19
248,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
249,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
250,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
251,Essex,Virginia,51057,37.93948,-76.941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59
252,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
253,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
254,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
255,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,78,154,172,204,228,224,114,182,492,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,75,,395,647,652,694,703,617,529,852,853,750,1004,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675,1551,1470,1154,1147,886,1850,1958,1792,1482,1249,1341,1469,1593,2379,3621,2699,2395,2764,1992,1321,1383,1237,1180
256,Aleutians East Borough,Alaska,02013,55.243722,-161.950749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,Merrick,Nebraska,31121,41.169801,-98.031051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,7,9,9,9,9,10,10,10,11,11,12,12,13,16,19,19,19,20,20,21,21,21,23,23,26,26,28,28,29,29,29,30,32,32,32,32,32,32,33,33,33,33,33,32,32,33,33,34,34,35,36,36,36,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
258,Franklin,Alabama,01059,34.441988,-87.842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,18,17,17,18,18,22,25,32,38,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,411,422,435,447,467,486,498,514,540,545,556,565,579,581,588,596,611,620,628,634,637,655,668,713,727,734,741,758,764,773,776,782,783,788,803,816,830,833,839,835,847,856,867,883,894,900,903,907
259,Escambia,Alabama,01053,31.121748,-87.168429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,5,5,6,8,8,10,10,11,12,14,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,31,32,31,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,72,74,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411
260,Franklin,Vermont,50011,44.858964,-72.909402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,4,6,7,9,11,13,15,16,21,23,27,29,33,33,35,68,80,81,83,84,84,86,88,90,91,93,92,92,90,90,90,91,91,91,91,91,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,105,108,110,110,110,110,110
261,Johnson,Indiana,18081,39.495986,-86.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,7,12,14,18,24,36,42,52,71,81,101,118,126,136,153,167,195,212,230,248,271,288,318,328,331,349,360,373,397,415,430,455,460,482,516,535,538,543,553,570,588,625,677,715,727,739,756,768,783,805,822,842,856,858,972,983,1004,1016,1026,1041,1053,1074,1077,1090,1105,1107,1111,1119,1121,1121,1125,1133,1142,1144,1147,1148,1152,1156,1160,1166,1172,1183,1185,1188,1196,1196,1200,1202,1205,1213,1213,1217,1228,1228,1233,1233,1233,1240,1248,1255,1259,1260,1263,1272,1283,1285,1307,1317,1317
262,Hampden,Massachusetts,25013,42.136198,-72.635648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,9,12,15,24,45,55,90,183,201,255,354,475,546,661,733,768,889,997,1081,1276,1394,1545,1647,1694,1798,1885,1985,2134,2254,2337,2438,2533,2678,2836,3060,3229,3295,3381,3546,3698,3777,3900,4003,4066,4114,4203,4321,4441,4522,4647,4714,4763,4831,4889,4974,5038,5133,5205,5264,5335,5418,5492,5568,5621,5687,5755,5796,5845,5878,5942,5982,6035,6188,6201,6237,6268,6297,6337,6353,6365,6380,6395,6415,6431,6460,6481,6489,6503,6518,6537,6556,6584,6598,6610,6620,6633,6658,6691,6729,6760,6765,6776,6791,6812,6834,6861,6870,6883,6895
263,Ripley,Indiana,18137,39.10023,-85.260541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,7,11,14,15,19,25,31,33,39,47,51,60,70,76,76,77,79,81,84,86,89,88,89,77,80,82,82,83,86,87,87,89,89,90,91,92,92,93,94,94,97,98,99,98,98,98,101,101,104,105,105,106,107,107,108,107,107,110,110,112,112,112,112,113,110,108,108,109,109,108,108,108,108,108,108,109,110,109,109,109,109,109,109,111,111,111,111,111,112,112,112,113,111,112,112,112,112,112,112,114,114,115,116,117,122
264,Chase,Nebraska,31029,40.53039,-101.694192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,Clay,South Dakota,46027,42.912997,-96.979795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,27,32,35,39,43,50,56,65,65,66,67,69,70,70,73,73,73,77,76,79,79,80,80,80,82,83,85,87,87,87,89,90
