,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20
758,Huron,Michigan,26063,43.907616,-82.857045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,10,10
759,Breckinridge,Kentucky,21027,37.778109,-86.432829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,6,6
760,Echols,Georgia,13101,30.7085,-82.836132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,3,3,4,4,4
761,Coos,New Hampshire,33007,44.652419,-71.289383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
762,Riley,Kansas,20161,39.291211,-96.727489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,5,6,11,11,13,14,17,19,20,20,20,20,21,23,23,24,27,27,27
763,Jackson,Missouri,29095,39.007233,-94.342507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,10,14,17,31,41,43,48,56,77,86,103,120,135,139,149,154,167,177,193,208,213,223,237,243,260,267,268,268
764,Montgomery,Georgia,13209,32.172108,-82.533349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2
765,Mathews,Virginia,51115,37.425348,-76.268808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
766,Armstrong,Pennsylvania,42005,40.812379,-79.464128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38
767,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
768,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
769,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
770,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
771,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
772,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
773,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
774,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
775,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
776,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,68776,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446
777,Montgomery,Mississippi,28097,33.500714,-89.639625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,5,6,7,7,8,8,10,10,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15
778,Decatur,Georgia,13087,30.877961,-84.577744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,6,8,8,10,16,16,17,13,21,22,25,27,28,29,39,46,51,55,55,55,62
779,Love,Oklahoma,40085,33.957775,-97.245124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
780,Oconee,South Carolina,45073,34.748759,-83.061522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,5,5,5,5,8,8,8,9,11,12,12,13,14,14,14,14,14,14,16,17
781,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
782,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
783,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
784,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
785,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
786,Unknown,Arizona,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,,,
787,Presque Isle,Michigan,26141,45.489515,-83.384019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2
788,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
789,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
790,Baldwin,Georgia,13009,33.059532,-83.255362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,3,5,7,7,11,11,15,20,27,30,32,35,47,53,54,69,93,100,112,108,112
791,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
792,Pottawatomie,Oklahoma,40125,35.211393,-96.957007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,5,6,9,11,11,12,13,19,20,24,25,25,26,26,28,28,32,33,35,36
793,Brunswick,North Carolina,37019,34.038708,-78.227688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,5,5,8,10,11,11,12,12,13,14,14,19,22,23,24,26,26,26,28,30,34,33,35,35,35,36,36,36,36
794,Matagorda,Texas,48321,28.783341,-95.997755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,4,4,4,6,9,9,10,12,13,27,29,32,36,39,41,42,42,44,45,49,49,49,50,51,51,51,51,51,54
795,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
796,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
797,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,51,51
798,Clay,South Dakota,46027,42.912997,-96.979795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5
799,Otero,New Mexico,35035,32.588776,-105.781079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
800,Smith,Kansas,20183,39.78466,-98.78543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2
801,McHenry,North Dakota,38049,48.233842,-100.633267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
802,Wayne,Nebraska,31179,42.210746,-97.126243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
803,Lawrence,Arkansas,05075,36.041098,-91.101153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,1,1,1,2,3,3,3,3,3,4,8,9,10,10,11,11,11,11,12,24,26,26
804,Pulaski,Virginia,51155,37.063385,-80.713444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,4,4,4,4,5,8,8,8
805,Marinette,Wisconsin,55075,45.346899,-87.991198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5
806,Bleckley,Georgia,13023,32.435403,-83.331717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,6
807,Gunnison,Colorado,08051,38.669679,-107.078108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,7,9,11,11,11,13,13,18,22,28,40,52,57,66,78,79,80,82,84,86,88,90,93,95,95,98,99,101,102,101,99,99,104,111,112,114,114
808,Grundy,Iowa,19075,42.403323,-92.790261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4
809,Lowndes,Georgia,13185,30.83368,-83.268967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,4,5,6,7,7,8,8,11,12,14,20,20,20,21,23,24,26,32,37,37,42,45,49,53,59,59,59,66,70,75,79,83,89,96
810,District of Columbia,District of Columbia,11001,38.904149,-77.017094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793
811,McCreary,Kentucky,21147,36.731136,-84.491052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,7,7,9,9,9,9,9,10
812,Jones,Texas,48253,32.743709,-99.87443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,3,3,3
813,Monroe,Illinois,17133,38.277983,-90.179078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,4,8,9,10,11,12,20,35,42,43,46,46,47,49,50,52,52,53
814,Dillon,South Carolina,45033,34.390172,-79.374964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,5,5,5,7,10,11,17,20
815,Dickinson,Kansas,20041,38.867735,-97.157943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
816,Gonzales,Texas,48177,29.468704,-97.477738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
817,DeSoto,Florida,12027,27.190581,-81.806253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,5,6,7,7,7,7,7,8,9,11,12,14,16,19,20,20,20,20,22,22,22,22,23,23,24
818,Yamhill,Oregon,41071,45.248138,-123.316117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,4,6,6,6,7,7,11,13,13,14,16,17,18,23,23,26,25,25,25,29,28,30,30,30,32,32,33,35,34,34
819,Morgan,Ohio,39115,39.624946,-81.861699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,3,3,3
820,Ripley,Missouri,29181,36.648902,-90.86706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3
821,Richland,Ohio,39139,40.774167,-82.542715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,5,5,5,6,8,8,10,14,17,19,20,25,27,28,34,36,43,43,44,48,50,60,65
822,Montour,Pennsylvania,42093,41.029261,-76.665259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,4,5,5,10,10,13,15,16,19,37,33,27,26,25,29,29,29,39,44,44,48,48,49,48
823,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2
824,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2
825,Lee,Iowa,19111,40.647588,-91.477157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3
826,Clayton,Iowa,19043,42.840998,-91.323511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7
827,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2
828,Larimer,Colorado,08069,40.663091,-105.482131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,4,5,7,19,32,34,43,45,61,67,79,84,92,99,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239
829,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2
830,Iron,Missouri,29093,37.62596,-90.699627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2
831,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2
832,Hidalgo,Texas,48215,26.396384,-98.18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,18,18,27,28,38,46,62,79,86,86,99,128,128,139,146,188,188,190,198,217,225,242,255,255
833,Alamosa,Colorado,08003,37.568442,-105.788041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7
834,Gila,Arizona,04007,33.789618,-110.81187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7
835,Aroostook,Maine,23003,46.727057,-68.64941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2
836,Carroll,Iowa,19027,42.039492,-94.867647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,Becker,Minnesota,27005,46.937629,-95.741757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,1,1
838,Teton,Idaho,16081,43.760994,-111.211765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7
839,Garland,Arkansas,05051,34.578861,-93.146915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,6,6,9,9,11,18,19,20,20,26,31,31,33,37,40,40,41,46,51,58,66,69,72,81,102,102,105,105,107,107,107
840,Winnebago,Wisconsin,55139,44.085707,-88.668149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,5,5,5,5,5,5,5,6,6,7,8,10,11,13,17,18,18,20,24,24,24,25,25,25,27,27,29,31,32,34,38,41
841,Pasquotank,North Carolina,37139,36.265276,-76.260355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,4,4,7,7,8,8,8,9,10,10,11,15,15,15,15,15,16,20,20,20
842,Lafayette,Mississippi,28071,34.349298,-89.485903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,5,8,8,10,11,11,13,14,15,15,16,21,21,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64
843,Erath,Texas,48143,32.238136,-98.222377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,7,7,7,8,8,10,10,12,12,12,12,12,12,12,12,12
844,Union,North Carolina,37179,34.991501,-80.530131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,16,24,27,30,38,38,42,47,55,60,67,67,75,83,87,93,100,101,101,104,110,112,129,137,139,149
845,Anderson,Tennessee,47001,36.116731,-84.195418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,5,6,9,10,10,10,10,10,10,10,11,11,11,11,12,12,15,15,16,15,15,15,16
846,Lumpkin,Georgia,13187,34.568149,-83.998828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,19,22,22,23
847,Bullitt,Kentucky,21029,37.969572,-85.703036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,6,6,6,6,7,12,12,13,14,21,21,27,28,34,34,32,32,32,33,35
848,Summit,Colorado,08117,39.621023,-106.137555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,5,7,7,7,8,10,9,9,10,11,11,14,20,23,26,35,43,45,47,53,56,57,61,68,68,72,74,76,77,82,86,86
