,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20
1196,Reynolds,Missouri,29179,37.360857,-90.969516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1197,Goodhue,Minnesota,27049,44.406178,-92.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,23,25,25
1198,Strafford,New Hampshire,33017,43.293177,-71.035927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,7,7,11,12,17,22,28,30,35,36,43,44,46,46,48,49,53,58,59,61,69,69,76,84,92,94,111,111,118,123,126,129,132,132,133,139,141,145,149,155,158,163,168,172,175
1199,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1200,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1201,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1202,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1203,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1204,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1205,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1206,Unknown,Connecticut,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,77,185,174,218,241,222,264,292,366,392,407,456,501,491,533,537,534,495,525,529,514,503,503,522,507,521,522,484,491,507,462,371,371,312,363,368,305,285,302
1207,Lyon,Kansas,20111,38.455498,-96.161589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,5,5,7,9,10,12,16,17,19,23,23,24,26,26,26,27,29,29,32,32,37,47,57,71,77,110,110,158,158,158,158,177,177,184,218,218,245,248,255,265,271,311,323
1208,Coahoma,Mississippi,28027,34.22867,-90.603165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,5,7,8,11,11,17,18,18,18,20,21,22,23,26,27,28,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71
1209,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1210,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1211,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1212,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1213,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1214,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1215,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1216,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1217,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1218,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157
1219,Turner,Georgia,13287,31.718232,-83.628567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,4,5,6,12,12,12,15,19,22,25,28,35,37,40,41,46,49,51,51,58,59,58,59,61,62,62,63,64,66,67,68,68,69,68,69,70,71,73,74
1220,Loudon,Tennessee,47105,35.73745,-84.316204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,6,6,8,8,8,8,9,12,13,13,13,15,15,15,16,16,16,16,17,18,19,21,21,22,23,23,23,24,25,25,27,27,28,32,33,32,37,37,39,39,39,38,39
1221,Oconee,Georgia,13219,33.834125,-83.437728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,6,7,10,10,11,12,16,17,19,21,24,24,24,33,33,34,37,36,38,39,42,44,45,48,48,50,51,53,53,54,54,55,53,57,58,59,64,66,64,65,65,66,67,66,66
1222,Sweetwater,Wyoming,56037,41.660339,-108.875676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,3,4,5,5,6,5,6,6,7,7,9,9,10,10,10,10,10,10,10,10,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19
1223,Armstrong,Pennsylvania,42005,40.812379,-79.464128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,32,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55
1224,Unknown,Mississippi,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Unknown,Mississippi,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Unknown,Mississippi,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Jerome,Idaho,16053,42.691172,-114.263009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,8,11,13,13,18,18,19,24,28,29,29,30,30,33,35,36,36,36,36,36,36,36,45,46,46,46,48,51,54,54,55,55,57,61,64,65,67
1228,Unknown,Mississippi,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297
1230,Lake,Indiana,18089,41.472239,-87.374337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,7,10,11,17,19,31,47,68,85,97,146,180,215,244,313,335,369,418,461,525,576,676,744,796,819,876,978,1026,1095,1105,1182,1227,1292,1346,1445,1515,1533,1602,1731,1806,1866,1952,2015,2058,2120,2184,2257,2312,2383
1231,Glynn,Georgia,13127,31.212747,-81.496517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,5,5,6,7,7,8,17,17,19,21,23,28,29,29,30,32,31,34,33,33,38,40,43,45,46,49,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,58,59,68,71,72
1232,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297
1233,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297
1234,Medina,Ohio,39103,41.116051,-81.899566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,5,9,10,15,15,22,24,32,37,45,48,55,59,68,72,74,78,83,88,94,98,103,107,110,112,116,122,126,130,132,135,139,142,143,148,149,153,160,159,162,165,167,171,172,172,175,177,184,185,190
1235,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297
1236,Vernon,Louisiana,22115,31.110563,-93.18152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,6,7,8,11,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17
1237,Unknown,Pennsylvania,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Unknown,Pennsylvania,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Pike,Illinois,17149,39.625106,-90.889034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1240,Washington,Kentucky,21229,37.754209,-85.175416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1241,Fayette,Alabama,01057,33.732249,-87.752049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7
1242,Tehama,California,06103,40.126156,-122.232276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1243,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156
1244,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156
1245,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156
1246,Arkansas,Arkansas,05001,34.289574,-91.376547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
1247,DeKalb,Missouri,29063,39.894665,-94.40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1248,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,915,915,1230,1276,1307,1371,1388,1400,1465,1537,1573,1755,1806,1875,1924,1968,2031,2156
1249,Sumter,Alabama,01119,32.597481,-88.200057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,7,6,7,10,15,17,17,18,19,20,23,26,30,31,33,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92,93
1250,Fulton,Indiana,18049,41.050384,-86.265006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34
1251,Hancock,Maine,23009,44.564906,-68.370703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
1252,Orleans,Louisiana,22071,30.068636,-89.939007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,12,28,53,75,95,136,196,252,329,418,451,567,675,827,997,1170,1298,1350,1480,1834,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5769,5847,5906,5953,6000,6148,6169,6209,6263,6286,6297,6342,6365,6380,6420,6452,6495,6524,6538,6557,6575,6608,6626,6645
1253,Duchesne,Utah,49013,40.289649,-110.42983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,8,8,8,8
1254,Benton,Iowa,19011,42.092547,-92.05763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,20,19,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,35,34
1255,Dallas,Arkansas,05039,33.967823,-92.653999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1256,Ohio,Kentucky,21183,37.477859,-86.844871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,6,6,7,8,8,8,8,11,11,11,11,13,17,17,18,25,26,34,38,40,40,41,41,41,49,49,51,67,74,75,81,85
1257,Knox,Illinois,17095,40.930941,-90.213761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,9,10,11,16,19,24,31,36,36,36,41,46,47,51,51,56,56,61,63,69
1258,Goochland,Virginia,51075,37.724166,-77.914273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,80,81,81
1259,Summit,Utah,49043,40.87206,-110.968486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,11,15,22,26,35,35,50,73,90,90,103,110,127,159,176,172,195,195,222,230,256,260,265,273,289,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384
1260,Gilmer,Georgia,13123,34.690541,-84.453984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,12,15,19,20,28,31,36,46,54,57,65,69,69,73,73,77,77,83,89,89
1261,Ochiltree,Texas,48357,36.278744,-100.815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,24,25,25,19,19,19,19,25,26,28,29
1262,Zavala,Texas,48507,28.864652,-99.75983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1263,Camp,Texas,48063,32.974581,-94.979085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
1264,Tuscarawas,Ohio,39157,40.447441,-81.471157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,7,9,14,16,17,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133,144,153,168
1265,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120
