,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20
689,Houston,Texas,48225,31.323036,-95.4216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,13
690,Harrison,Mississippi,28047,30.416536,-89.083376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,7,8,10,15,21,24,25,31,34,38,43,44,45,49,53,69,70,73,79,89,88,96,99,107,110,112,121,129,134,137,144,144,145,151,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198
691,Greene,Ohio,39057,39.687479,-83.894894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,6,8,8,9,11,13,15,20,21,21,22,24,28,30,31,31,33,33,39,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59
692,Pointe Coupee,Louisiana,22077,30.708319,-91.604621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114,117,120,125,126,126
693,Rowan,North Carolina,37159,35.639218,-80.525344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,5,6,6,10,14,17,18,24,24,31,36,44,45,51,62,64,71,75,105,111,204,201,206,214,220,244,247,250,254,269,290,323,342,346,352,353,366,381,382,388,388,392,417,439,452,467,480,483
694,Deschutes,Oregon,41017,43.915118,-121.225575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,6,6,6,6,8,9,10,10,10,10,15,18,20,23,25,24,27,32,36,39,39,40,44,45,50,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86
695,Cole,Missouri,29051,38.506847,-92.271404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,5,5,6,8,10,17,17,25,23,24,25,26,28,30,30,32,35,35,35,36,36,37,38,41,41,42,44,46,46,46,45,47,49,50,50,50,50,50,51,51,53,54,54,52,53,55,54,54,56
696,El Paso,Colorado,08041,38.827383,-104.527472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,6,6,8,15,27,37,51,69,106,122,137,160,184,214,245,286,314,340,374,406,435,441,457,472,534,550,578,613,641,652,668,689,708,721,731,734,744,774,798,853,862,867,879,884,907,934,964,988,994,1005,1028,1055,1079,1097,1109,1124
697,Talladega,Alabama,01121,33.369277,-86.175805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,4,4,4,4,6,7,8,8,12,16,20,20,21,26,30,32,32,34,38,38,40,40,42,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,65,64,67,67,70,72,73,73
698,Arlington,Virginia,51013,38.878337,-77.100703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,8,9,13,14,17,17,22,26,34,36,46,63,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368
699,Butler,Kentucky,21031,37.207013,-86.682471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,8,11,11,22,45,50,52,52,62,73,73,74,91,92,98,103,104,104,113,114,116,141,141,143,167,181,183,188,192,195,195
700,Sevier,Tennessee,47155,35.791284,-83.521955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,6,6,6,7,7,9,10,13,13,14,16,18,19,21,21,21,21,22,22,22,22,24,24,24,26,29,33,34,35,42,45,46,46,48,49,49,49,51,58,60,60,63,65,65,65
701,Camas,Idaho,16025,43.463396,-114.804427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
702,Anson,North Carolina,37007,34.974996,-80.109959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,5,5,6,6,9,9,10,10,10,11,12,14,14,15,15,18,18,18,18,19,20,20,20,22,24,25,27,29,30,30,30,31,33,37,38,38
703,Christian,Illinois,17021,39.545524,-89.279593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,19,19,14,14,15,17,18,21,22,24,24,24,24,24,24,25,25,25,25,25,25,25,27,26,26,26,27,28,28,28,28,30,30,29,28,28,28,28,28,27,29,29,29
704,Vigo,Indiana,18167,39.429143,-87.390375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,4,7,7,9,9,10,9,10,18,25,25,32,36,40,41,42,42,42,43,46,48,51,57,58,60,60,60,62,62,62,62,62,62,64,64,67,67,69,71,73,75,74,78,81
705,Cooper,Missouri,29053,38.845386,-92.812323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
706,Florence,South Carolina,45041,34.028535,-79.710233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,5,5,5,11,12,13,15,19,21,26,29,35,36,39,45,47,53,64,66,72,79,82,87,103,121,128,150,153,168,176,195,225,242,265,268,273,288,304,325,329,336,348,353,358,370,399,412,424
707,Lander,Nevada,32015,39.900211,-117.04724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,7,7,8,8,8,8,13,14,17,17,17,17
708,Meagher,Montana,30059,46.585706,-110.921781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
709,Holt,Nebraska,31089,42.459287,-98.784766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
710,Morrow,Oregon,41049,45.425496,-119.602311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,12,12,12
711,Hancock,Indiana,18059,39.822604,-85.772904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,8,9,14,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,185,206,215,220,229,231,232,233,235,239,243,248,266,266
712,Panola,Mississippi,28107,34.365205,-89.963065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,4,4,4,5,6,7,8,8,8,10,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,38,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43
713,Black Hawk,Iowa,19013,42.472888,-92.306059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,4,4,5,7,6,6,6,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,692,715,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493
714,Lee,Mississippi,28081,34.288965,-88.680887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,8,12,14,15,15,17,21,23,24,25,24,26,28,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,70,72,72,70,71,70,69,71,71,71,72,75,73,73,77,78,77
715,Brown,Indiana,18013,39.192585,-86.23941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,4,5,7,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26
716,Lowndes,Mississippi,28087,33.471424,-88.439723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,6,8,9,10,10,10,11,11,10,12,13,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71,73,79,83
717,Sullivan,Indiana,18153,39.089225,-87.415843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,8,9,10,10,10,12,12,13,13,13,16,16,16,16,16,16,16,16,18,19,20,20
718,Sussex,New Jersey,34037,41.137424,-74.691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,12,15,18,27,49,65,81,93,113,132,158,179,210,236,267,292,331,357,392,413,456,483,508,535,551,578,591,626,659,680,712,743,784,795,812,855,864,882,900,921,936,949,969,979,987,995,1006,1015,1023,1026
719,Caddo,Oklahoma,40015,35.16792,-98.381045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,51,51,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,108
720,Essex,Virginia,51057,37.93948,-76.941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23
721,Archuleta,Colorado,08007,37.202395,-107.050863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
722,Lawrence,Alabama,01079,34.529776,-87.321865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25
723,Mercer,West Virginia,54055,37.403448,-81.106456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11
724,Liberty,Georgia,13179,31.807245,-81.457969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,5,7,7,9,10,13,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,37,36,37,37,37,38,37,37,39,41,43,43,44
725,Calcasieu,Louisiana,22019,30.229559,-93.358015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478,481,490,493
726,Northampton,Virginia,51131,37.302629,-75.923868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,7,7,7,8,12,15,20,24,28,35,36,64,82,94,134,139,140,140,149,149,159,163
727,Hopkins,Kentucky,21107,37.31107,-87.542196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,7,11,21,21,21,21,26,33,33,38,57,78,84,88,86,88,92,102,111,117,117,118,118,159,159,170,171,175,184,188,192,193,197,201,201,207,207,207,211,212,213,214,214
728,Mille Lacs,Minnesota,27095,45.929043,-93.632996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7
729,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
730,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
731,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
732,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
733,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
734,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
735,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
736,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
737,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
738,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656
739,Greene,Missouri,29077,37.258196,-93.340641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,6,8,10,10,17,19,23,25,31,41,41,38,49,51,54,60,62,61,66,67,71,72,71,71,71,71,73,78,81,83,84,84,85,84,83,82,84,83,83,83,82,83,85,86,89,90,91,91,90,91,93,94,93
740,Citrus,Florida,12017,28.843628,-82.524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106
741,Cleburne,Alabama,01029,33.671981,-85.516109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
742,Fleming,Kentucky,21069,38.368431,-83.706152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
743,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
744,Union,Florida,12125,30.05428,-82.366918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
745,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
746,Merced,California,06047,37.194806,-120.722802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,7,7,8,9,10,10,16,16,16,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,134,140,142,146,146,152,155,163,163,163
747,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
748,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
749,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
750,Grant,Oklahoma,40053,36.788254,-97.788151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
751,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
752,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64
753,Cedar,Missouri,29039,37.733655,-93.850014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,4,4,4,4,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9
754,Schley,Georgia,13249,32.263441,-84.322724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,5,6,6,7,10,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15
755,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303
756,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303
