,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20
703,Lowndes,Mississippi,28087,33.471424,-88.439723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,6,8,9,10,10,10,11,11,10,12,13,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71
704,Sullivan,Indiana,18153,39.089225,-87.415843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,8,9,10,10,10,12,12,13,13,13,16,16,16,16,16,16,16,16,18
705,Sussex,New Jersey,34037,41.137424,-74.691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,12,15,18,27,49,65,81,93,113,132,158,179,210,236,267,292,331,357,392,413,456,483,508,535,551,578,591,626,659,680,712,743,784,795,812,855,864,882,900,921,936,949,969,979,987,995,1006
706,Caddo,Oklahoma,40015,35.16792,-98.381045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,51,51,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89
707,Essex,Virginia,51057,37.93948,-76.941871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18
708,Archuleta,Colorado,08007,37.202395,-107.050863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
709,Lawrence,Alabama,01079,34.529776,-87.321865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19
710,Mercer,West Virginia,54055,37.403448,-81.106456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11
711,Liberty,Georgia,13179,31.807245,-81.457969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,5,7,7,9,10,13,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,37,36,37,37,37,38,37,37,39,41
712,Calcasieu,Louisiana,22019,30.229559,-93.358015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478
713,Northampton,Virginia,51131,37.302629,-75.923868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,7,7,7,8,12,15,20,24,28,35,36,64,82,94,134,139,140,140,149
714,Hopkins,Kentucky,21107,37.31107,-87.542196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,7,11,21,21,21,21,26,33,33,38,57,78,84,88,86,88,92,102,111,117,117,118,118,159,159,170,171,175,184,188,192,193,197,201,201,207,207,207,211,212
715,Mille Lacs,Minnesota,27095,45.929043,-93.632996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6
716,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
717,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
718,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
719,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
720,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
721,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
722,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
723,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
724,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
725,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
726,Greene,Missouri,29077,37.258196,-93.340641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,6,8,10,10,17,19,23,25,31,41,41,38,49,51,54,60,62,61,66,67,71,72,71,71,71,71,73,78,81,83,84,84,85,84,83,82,84,83,83,83,82,83,85,86,89,90,91,91,90,91
727,Citrus,Florida,12017,28.843628,-82.524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102
728,Cleburne,Alabama,01029,33.671981,-85.516109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
729,Fleming,Kentucky,21069,38.368431,-83.706152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
730,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
731,Union,Florida,12125,30.05428,-82.366918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
732,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
733,Merced,California,06047,37.194806,-120.722802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,7,7,8,9,10,10,16,16,16,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,134,140,142,146,146,152,155
734,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
735,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
736,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
737,Grant,Oklahoma,40053,36.788254,-97.788151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
738,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
739,Unknown,Louisiana,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,11,12,12,12,13,16,12,12,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63
740,Cedar,Missouri,29039,37.733655,-93.850014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,4,4,4,4,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9
741,Schley,Georgia,13249,32.263441,-84.322724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,5,6,6,7,10,10,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
742,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
743,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
744,York,Maine,23031,43.427239,-70.670402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,8,8,12,16,23,27,33,38,47,53,59,65,74,89,95,101,108,115,121,132,137,143,144,151,152,156,164,170,175,177,181,183,185,190,191,194,196,196,200,203,205,208,210,215,219,226,230,243
745,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
746,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
747,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
748,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328
749,Osage,Missouri,29151,38.464254,-91.859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
750,Marquette,Michigan,26103,46.656597,-87.584028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,4,5,5,7,11,14,15,19,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41,42,42,43,45,46,50,51,50,50,49,51,53
751,Austin,Texas,48015,29.891901,-96.27017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,4,4,4,5,5,6,6,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14
752,Jefferson,Texas,48245,29.854,-94.149331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,12,16,18,18,27,31,40,40,51,64,78,78,92,94,100,100,124,134,140,143,157,167,167,180,196,209,244,244,243,266,268,288,298,305,307,320,324,325,337,337,354
753,Stanley,South Dakota,46117,44.415547,-100.749163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,6,7,8,8,8,8,8,8,8
754,Wapello,Iowa,19179,41.031263,-92.409482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,7,7,6,6,7,7,7,7,7,7,8,8,10,10,10,10,10,17,27,61,94,108,125,165
755,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
756,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
757,Montmorency,Michigan,26119,45.024134,-84.130107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,4,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
758,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
759,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
760,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
761,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
762,Spencer,Indiana,18147,38.009789,-87.010645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,9,9
763,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
764,Fresno,California,06019,36.761006,-119.655019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,4,4,10,10,10,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,222,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,615,633,633,672,724,777,813
765,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
766,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
767,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
768,Putnam,West Virginia,54079,38.510513,-81.906109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,6,8,10,10,11,11,11,11,12,13,13,13,14,14,14,15,16,16,17,16,17,18,21,22,25,25,27,27,28,29,27,27,27
769,Ashland,Wisconsin,55003,46.546291,-90.665154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
770,Woodward,Oklahoma,40153,36.425619,-99.273661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
771,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
772,Hanover,Virginia,51085,37.760166,-77.490992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,145,154
773,Windsor,Vermont,50027,43.588143,-72.591515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,6,8,8,8,15,17,17,18,18,18,18,18,18,20,20,24,22,22,24,24,24,24,25,25,27,27,29,31,33,34,37,37,38,38,38,38,39,39,40,40,40,40,40,41,42,43,43,44,46
